0.76,3,5,72.6,68,1,2,3124
0.83,4,5,66.4,68,2,2,3125
0.86,5,7,74.9,75,2,1,3125
0.86,5,7,74.9,75,2,1,3125
0.75,3,6,74.3,71,2,1,3126
0.76,3,3,73.3,73,2,1,3126
0.84,5,6,73.4,67,2,1,3126
0.89,3,7,75.0,78,3,2,3127
0.75,2,5,74.4,69,1,1,3128
0.75,2,5,73.7,67,2,1,3128
0.90,6,7,71.9,71,3,1,3128
0.92,6,7,69.6,65,3,3,3128
0.80,1,7,74.1,69,2,1,3129
0.81,2,7,72.7,70,2,1,3129
0.74,1,6,69.3,70,3,1,3130
0.74,1,6,69.3,70,3,1,3130
0.76,3,6,75.7,72,1,1,3130
0.77,2,5,73.5,82,3,2,3130
0.71,1,5,73.9,72,3,1,3131
0.71,1,5,74.4,69,2,2,3131
0.75,2,6,74.2,74,2,2,3131
0.75,3,3,73.1,68,2,1,3131
0.75,3,3,73.5,70,2,1,3131
0.81,2,8,71.2,72,2,1,3131
0.90,4,8,78.5,77,3,3,3131
0.74,3,5,68.6,77,3,3,3132
0.75,4,3,72.7,72,2,1,3132
0.75,4,3,69.5,70,2,1,3132
0.75,4,3,74.4,71,2,1,3132
0.76,5,4,73.7,73,2,1,3132
0.81,2,7,75.2,68,2,1,3132
0.70,1,6,74.3,71,1,2,3133
0.70,2,5,77.1,74,2,2,3133
0.70,2,5,72.3,77,2,2,3133
0.71,2,5,76.9,73,2,2,3133
0.71,3,4,75.6,71,2,1,3133
0.71,3,4,75.5,74,2,1,3133
0.77,2,7,73.7,75,1,1,3133
0.86,5,3,74.8,73,2,2,3133
0.86,5,3,74.8,73,2,2,3133
0.72,3,3,72.2,68,2,1,3134
0.81,3,4,78.4,66,2,2,3134
0.81,4,6,74.2,67,3,1,3135
0.72,2,3,52.7,75,3,3,3136
0.80,5,4,74.4,70,1,1,3136
0.70,3,3,72.4,73,1,1,3137
0.80,6,2,73.5,71,2,1,3137
0.83,2,7,68.1,72,3,1,3137
0.76,2,6,74.3,74,2,1,3138
0.70,1,5,71.3,70,2,1,3140
0.72,4,4,71.1,71,2,1,3140
0.73,3,3,71.7,71,2,2,3140
0.75,1,7,71.7,69,2,1,3140
0.77,3,3,69.5,70,3,1,3140
0.81,2,7,73.5,71,2,1,3140
0.81,3,7,74.1,72,2,2,3140
0.77,2,6,71.0,77,3,3,3141
0.81,4,4,81.2,67,3,2,3142
0.70,2,2,77.0,67,1,1,3143
0.86,6,4,73.7,71,2,1,3143
0.86,6,4,73.7,71,2,1,3143
0.71,2,4,80.1,70,3,2,3144
0.97,5,6,73.3,72,2,4,3145
0.74,2,5,70.2,69,2,2,3146
0.83,3,7,75.6,69,1,1,3146
0.73,3,5,74.9,76,2,2,3147
0.94,6,5,77.0,79,3,3,3147
0.80,5,5,72.6,75,2,2,3148
0.93,6,4,76.1,77,2,3,3148
0.80,1,8,70.4,74,2,2,3149
0.80,5,4,70.9,85,3,1,3149
0.80,5,6,70.7,71,2,1,3149
0.81,3,4,77.6,74,3,3,3149
0.84,4,6,76.9,70,3,2,3149
0.81,3,5,75.2,70,3,2,3150
0.90,3,8,77.6,66,2,2,3150
0.75,2,7,72.1,71,2,1,3151
0.74,3,5,72.4,70,3,1,3152
0.78,4,3,74.2,71,2,1,3152
0.79,5,6,72.7,72,1,1,3152
0.90,6,6,75.3,68,2,1,3152
0.71,1,6,78.4,70,1,1,3153
0.72,1,5,69.4,69,2,1,3153
0.76,3,7,70.3,67,2,1,3153
0.90,5,6,79.4,69,3,3,3153
0.71,1,4,73.4,71,3,2,3154
0.73,1,5,74.4,71,2,1,3154
0.73,1,5,71.8,71,2,2,3154
0.73,1,5,74.4,71,2,1,3154
0.73,1,5,71.8,71,2,2,3154
0.71,2,5,74.2,70,1,1,3155
0.76,2,7,72.7,70,2,2,3155
0.90,6,5,76.4,69,2,1,3155
0.77,3,6,73.8,71,2,1,3156
0.77,4,3,72.9,68,1,1,3156
0.73,1,5,69.8,64,2,2,3157
0.73,1,5,72.8,70,3,2,3157
0.73,1,5,69.8,64,2,2,3157
0.73,1,5,72.8,70,3,2,3157
0.78,3,7,73.0,70,2,1,3157
0.80,3,6,73.7,66,3,3,3157
0.58,1,2,72.9,74,1,1,3159
0.73,4,4,77.5,71,3,2,3159
0.80,3,4,79.2,72,2,2,3159
0.74,2,5,69.5,70,2,1,3160
0.80,5,3,74.8,66,3,2,3161
0.71,3,2,68.9,73,2,1,3162
0.70,2,3,73.8,69,2,1,3163
0.79,4,4,74.7,72,3,2,3163
0.75,3,5,74.2,72,2,1,3164
0.75,4,4,73.3,70,2,1,3164
0.77,3,5,73.4,71,2,1,3164
0.90,6,5,76.4,70,2,1,3164
0.77,1,5,74.0,69,1,1,3165
0.74,2,6,74.0,69,2,1,3166
0.76,2,7,74.8,72,2,1,3166
0.83,6,3,73.3,69,2,1,3166
0.90,6,5,75.8,69,1,1,3166
0.70,1,3,75.9,70,2,1,3168
0.76,3,6,73.6,73,2,1,3168
0.80,4,7,73.7,73,2,1,3168
0.82,5,4,69.7,71,1,1,3168
0.75,2,6,69.6,74,2,1,3171
0.80,3,5,74.8,69,3,1,3171
0.70,1,4,74.9,73,1,2,3172
0.70,1,4,72.2,74,2,1,3172
0.70,2,4,72.9,70,2,2,3172
0.74,1,7,73.3,72,2,1,3172
0.74,1,7,73.3,72,2,1,3172
0.74,3,3,73.1,70,2,1,3173
0.74,3,3,74.0,68,2,1,3173
0.78,2,7,73.7,76,1,1,3173
0.71,1,5,74.4,69,2,2,3174
0.71,1,5,73.9,72,3,1,3174
0.71,2,4,76.8,78,2,2,3175
0.73,2,4,74.8,70,2,1,3175
0.73,2,4,74.0,72,2,1,3175
0.75,4,3,74.4,72,1,1,3175
0.75,1,6,72.6,75,3,1,3176
0.75,1,6,72.6,75,3,1,3176
0.81,2,7,74.0,71,3,2,3176
0.75,3,3,74.0,69,2,1,3177
0.75,3,3,73.0,71,2,1,3177
0.74,3,4,74.7,71,2,1,3180
0.85,4,7,73.7,72,2,2,3180
0.74,3,5,74.8,72,1,1,3181
0.73,3,3,71.7,71,2,2,3182
0.73,3,3,73.2,74,2,1,3183
0.78,4,6,74.8,71,1,1,3183
0.81,2,7,74.0,71,3,2,3184
0.81,3,6,74.6,70,2,1,3184
0.87,1,6,70.7,83,3,3,3184
0.72,1,6,67.6,75,2,1,3186
0.80,5,5,74.5,69,2,1,3186
0.91,6,6,79.6,64,1,1,3186
0.75,2,7,62.5,79,3,3,3187
0.64,1,3,72.1,65,2,2,3189
0.64,1,3,72.1,65,2,2,3189
0.81,2,7,75.2,68,2,1,3190
0.83,4,5,66.4,68,2,2,3190
0.86,6,3,73.3,72,2,1,3190
0.86,6,3,73.3,72,2,1,3190
0.75,3,6,73.4,75,2,1,3191
0.75,3,6,74.3,73,2,1,3191
0.75,4,5,74.0,71,1,1,3191
0.81,4,4,73.6,66,2,1,3191
0.90,5,7,69.6,74,3,1,3192
0.94,6,7,75.5,67,1,1,3192
0.80,3,3,84.1,73,2,1,3193
0.70,2,3,77.2,71,2,1,3194
0.70,2,5,72.0,70,2,1,3194
0.71,2,3,75.1,69,2,1,3194
0.71,2,5,71.1,75,3,1,3194
0.76,3,5,74.0,72,3,1,3195
0.82,3,7,73.2,78,3,3,3195
0.71,2,5,72.8,72,2,1,3197
0.71,2,5,72.4,70,2,1,3197
0.81,2,7,75.2,68,2,1,3197
0.96,3,8,68.8,67,3,2,3197
0.70,1,6,73.1,71,1,1,3198
0.74,1,6,73.4,70,2,1,3198
0.74,1,6,73.4,70,2,1,3198
0.80,3,6,74.2,73,1,1,3198
0.81,2,7,73.5,71,2,1,3198
0.79,3,4,74.5,70,2,1,3199
0.70,1,4,70.8,75,3,2,3200
0.70,3,2,72.4,72,2,1,3200
0.71,1,5,71.9,71,3,2,3200
0.81,1,8,78.5,69,3,2,3200
0.84,5,3,69.9,75,3,2,3200
0.72,2,5,73.7,70,2,2,3201
0.81,3,5,75.7,68,2,1,3201
0.85,4,6,77.4,65,3,2,3201
0.73,3,2,74.0,69,1,1,3202
0.74,2,6,75.3,70,1,1,3203
0.77,2,7,73.3,70,2,1,3203
0.83,2,7,68.1,72,3,1,3203
0.90,6,6,75.7,76,2,2,3203
0.70,3,2,74.6,70,1,1,3204
0.70,3,3,72.4,73,1,1,3204
0.78,3,5,73.8,73,2,1,3204
0.72,2,3,74.8,70,2,1,3205
0.81,2,7,73.5,71,2,1,3205
0.74,2,6,73.8,70,2,1,3206
0.75,4,4,73.3,70,2,1,3206
0.76,1,7,74.0,70,2,2,3206
0.80,3,6,76.6,69,3,3,3206
0.71,2,3,73.6,71,2,1,3207
0.71,2,3,74.1,71,2,1,3207
0.77,3,6,74.6,69,2,2,3208
0.78,4,5,74.4,72,2,1,3208
0.80,6,3,74.1,71,1,1,3208
0.70,1,4,74.2,72,1,1,3210
0.71,2,4,80.1,70,3,2,3210
0.80,1,7,67.1,79,3,3,3210
0.82,4,3,75.3,71,2,2,3210
0.74,2,5,70.2,69,2,2,3211
0.78,2,7,68.3,71,2,1,3211
0.76,1,6,75.2,70,3,1,3212
0.82,4,6,71.6,68,2,1,3212
0.70,3,3,71.2,70,1,1,3213
0.70,1,5,75.6,73,2,2,3214
0.70,3,3,75.6,76,2,1,3214
0.70,3,3,79.0,69,2,1,3214
0.70,3,3,79.3,70,1,2,3214
0.73,2,4,74.5,70,2,1,3214
0.73,3,3,74.1,68,2,1,3214
0.75,2,5,72.7,70,2,1,3214
0.80,5,4,73.8,71,2,1,3214
0.90,6,5,76.4,69,2,1,3214
0.77,4,4,74.5,69,2,1,3215
0.84,4,6,76.9,70,3,2,3215
0.85,5,4,72.8,71,2,1,3215
0.81,3,4,77.6,74,3,3,3216
0.83,3,7,73.8,70,2,1,3216
0.80,1,6,80.3,69,2,1,3217
0.80,3,4,75.6,70,2,1,3217
0.90,5,5,72.1,78,2,1,3217
0.91,6,7,76.5,70,2,1,3218
0.73,1,5,74.4,71,2,1,3220
0.73,1,5,71.8,71,2,2,3220
0.73,1,5,74.4,71,2,1,3220
0.73,1,5,71.8,71,2,2,3220
0.71,2,3,70.0,73,3,2,3221
0.72,2,5,71.1,77,2,1,3221
0.76,3,5,74.6,72,2,2,3221
0.81,2,4,74.4,70,2,1,3221
0.84,6,6,74.1,69,2,1,3221
0.75,3,3,71.6,72,2,1,3222
0.90,5,7,77.7,68,2,1,3222
0.92,6,6,75.4,70,2,2,3222
0.74,2,4,74.6,74,3,2,3223
0.80,3,6,73.7,66,3,3,3223
0.74,4,4,73.9,69,2,1,3225
0.81,5,6,74.5,69,2,2,3225
0.90,5,8,76.3,74,2,2,3225
0.95,6,7,76.0,69,2,1,3226
0.72,5,2,73.4,68,1,1,3227
0.81,2,6,78.9,70,3,2,3228
0.73,2,3,73.7,72,2,1,3230
0.90,6,5,78.6,67,3,2,3230
0.76,3,6,73.2,70,2,1,3232
0.76,3,6,74.3,72,2,1,3232
0.90,6,5,80.1,67,2,2,3232
0.70,1,5,69.8,74,1,1,3235
0.75,2,3,73.0,73,2,1,3236
0.80,4,5,74.4,66,3,2,3236
0.81,4,6,69.0,70,2,1,3236
0.72,3,5,65.8,81,3,2,3239
0.73,2,4,74.3,69,1,1,3239
0.74,2,3,74.6,73,2,1,3239
0.83,6,4,73.8,70,2,1,3239
0.70,2,4,73.4,72,2,1,3241
0.74,2,5,69.8,71,1,1,3241
0.74,2,5,72.7,70,2,1,3241
0.85,5,5,74.5,73,2,2,3241
0.70,2,2,76.6,66,2,1,3242
0.76,2,6,73.7,78,2,2,3243
0.80,5,3,77.8,60,2,2,3243
0.80,5,3,75.6,68,2,2,3243
0.81,3,6,74.6,70,2,1,3243
0.80,4,4,77.0,70,2,1,3244
0.76,3,5,74.1,72,2,2,3246
0.84,4,6,73.0,70,2,1,3247
0.73,4,2,68.1,75,1,1,3250
0.86,5,3,74.8,73,2,2,3250
0.86,5,3,74.8,73,2,2,3250
0.74,1,6,75.4,73,1,1,3251
0.74,1,6,75.4,73,1,1,3251
0.80,2,7,76.8,73,3,1,3251
0.81,3,6,74.6,70,2,1,3251
0.75,3,5,77.7,68,2,1,3253
0.75,3,3,71.4,68,3,1,3254
0.83,6,3,74.2,72,2,1,3254
0.90,6,5,80.6,79,2,1,3255
0.71,1,4,74.6,69,2,1,3256
0.54,1,3,71.5,70,1,1,3259
0.71,2,4,75.3,74,2,1,3259
0.91,6,7,74.5,73,2,1,3259
0.97,5,6,73.3,72,2,4,3259
0.65,1,5,70.5,71,1,1,3260
0.75,1,4,76.3,62,2,2,3260
0.75,1,4,76.3,62,2,2,3260
0.80,3,7,72.5,73,2,2,3260
0.74,4,2,72.9,72,2,2,3261
0.90,6,6,75.3,68,2,1,3261
0.73,1,5,74.4,71,2,1,3263
0.73,1,5,74.4,71,2,1,3263
0.93,6,7,75.8,74,1,1,3263
0.79,4,5,73.1,70,2,1,3264
0.90,4,7,81.8,75,3,3,3264
0.90,4,7,82.9,65,2,1,3264
0.74,3,2,72.0,72,2,1,3265
0.76,2,6,73.9,74,2,1,3265
0.63,1,2,69.8,71,2,2,3266
0.55,2,2,70.5,70,1,1,3267
0.79,2,4,75.4,74,2,1,3267
0.86,3,6,74.1,70,3,2,3268
0.86,3,6,74.1,70,3,2,3268
0.90,5,8,76.1,73,2,1,3268
0.80,3,5,72.0,66,3,2,3270
0.81,2,6,76.6,71,3,2,3270
0.73,4,4,72.5,74,2,1,3271
0.75,3,5,75.0,74,1,2,3271
0.91,3,8,69.2,76,2,2,3271
0.81,2,4,84.1,68,3,1,3273
0.78,5,4,73.9,70,1,1,3274
0.90,6,5,75.8,69,1,1,3275
0.92,6,7,69.6,65,3,3,3275
0.75,2,5,75.4,75,2,1,3276
0.80,1,5,75.6,74,3,2,3276
0.90,6,7,71.9,71,3,1,3276
0.76,3,4,74.3,70,2,1,3277
0.90,6,7,70.1,75,3,1,3277
0.70,2,4,71.1,72,2,1,3280
0.76,5,3,71.7,73,2,2,3280
0.80,2,4,74.7,74,2,1,3280
0.80,3,3,79.0,68,2,1,3280
0.82,4,6,71.6,68,2,1,3280
0.58,1,2,72.9,74,1,1,3281
0.90,6,5,76.4,70,2,1,3281
0.80,2,7,73.2,68,2,1,3282
0.71,1,4,73.7,72,2,1,3283
0.76,3,3,73.7,72,1,2,3283
0.80,1,7,74.1,69,2,1,3283
0.71,2,4,74.9,73,2,2,3286
0.71,2,4,72.7,68,2,1,3286
0.71,3,5,71.1,73,1,1,3286
0.72,3,5,70.8,76,3,3,3286
0.74,2,5,72.4,71,2,1,3287
0.74,2,6,73.9,70,1,1,3287
0.78,3,6,74.1,71,2,1,3287
0.78,3,6,74.5,70,2,1,3287
0.81,3,6,78.6,76,2,1,3289
0.62,1,2,66.0,68,3,2,3290
0.80,4,4,75.9,63,2,1,3290
0.81,3,7,72.1,74,1,1,3290
0.70,3,3,72.4,73,1,1,3291
0.94,6,6,75.0,74,2,1,3291
0.80,2,6,75.7,68,2,1,3292
0.71,1,4,74.9,71,3,1,3294
0.80,3,4,79.4,79,2,1,3294
0.80,3,5,78.4,71,3,2,3294
0.91,5,8,67.3,76,3,3,3294
0.91,6,3,73.1,70,3,2,3294
0.90,6,6,69.0,77,3,2,3295
0.72,1,4,74.4,71,2,1,3296
0.80,5,3,74.5,73,2,2,3296
0.81,2,6,78.9,70,3,2,3296
0.75,2,5,74.7,68,2,1,3297
0.75,2,5,74.4,70,2,1,3297
0.75,2,5,73.8,72,2,1,3297
0.86,5,3,74.8,73,2,2,3297
0.86,5,3,74.8,73,2,2,3297
0.93,6,4,76.1,77,2,3,3297
0.74,3,6,73.3,72,2,2,3298
0.80,2,6,80.1,72,2,2,3298
0.81,4,6,73.9,75,2,1,3299
0.91,4,7,82.3,66,2,1,3299
0.79,5,5,72.0,73,2,1,3300
0.80,5,3,72.2,73,2,1,3300
0.82,4,4,74.3,71,2,1,3301
0.83,3,7,75.6,69,1,1,3301
0.94,6,7,75.5,67,1,1,3302
0.72,2,4,75.1,71,2,1,3303
0.75,2,6,69.3,72,3,2,3303
0.78,3,5,73.5,69,2,1,3303
0.80,2,6,77.2,62,3,1,3303
0.81,4,6,69.0,70,2,1,3303
0.80,5,5,73.1,70,2,1,3304
0.80,5,5,72.5,69,1,1,3304
0.79,3,7,69.4,73,2,2,3305
0.81,5,4,72.7,67,2,1,3306
0.90,4,6,69.4,80,3,2,3306
0.96,2,8,70.8,83,3,3,3306
0.90,2,7,83.7,73,3,2,3307
0.71,2,4,76.5,70,1,2,3308
0.90,6,6,75.3,68,2,1,3308
0.81,4,6,70.3,76,2,2,3309
0.76,4,5,72.5,75,1,1,3310
0.76,4,5,73.9,70,2,1,3310
0.82,4,5,65.3,81,3,1,3310
0.74,2,5,71.4,69,3,1,3311
0.71,3,3,71.9,71,2,1,3312
0.80,2,7,74.5,72,2,1,3313
0.74,1,6,74.0,73,2,2,3314
0.74,3,4,74.3,73,2,1,3314
0.74,1,6,74.0,73,2,2,3314
0.78,4,5,72.1,78,2,1,3314
0.84,4,6,73.0,70,2,1,3315
0.90,5,8,76.1,73,2,1,3315
0.86,3,6,74.1,70,3,2,3316
0.86,3,6,74.1,70,3,2,3316
0.90,2,8,75.1,75,2,1,3316
0.81,5,6,69.6,70,1,1,3319
0.80,2,6,73.1,70,1,1,3320
0.97,5,6,73.3,72,2,4,3321
0.77,5,3,69.9,70,2,1,3322
0.90,6,5,75.8,69,1,1,3322
0.71,1,3,74.3,73,2,2,3323
0.92,6,7,69.6,65,3,3,3323
0.77,3,3,72.7,72,2,2,3324
0.81,1,7,73.8,70,2,1,3324
0.81,2,7,72.7,70,2,1,3324
0.97,6,5,84.4,66,3,1,3324
0.73,2,5,72.8,70,2,1,3326
0.78,5,6,77.9,53,1,1,3326
0.74,1,5,72.7,68,2,1,3327
0.74,1,5,72.7,68,2,1,3327
0.80,4,4,73.5,74,2,2,3327
0.90,5,6,77.6,64,1,1,3327
0.72,1,4,73.1,70,2,1,3328
0.72,1,4,75.1,72,2,1,3328
0.70,2,4,71.4,71,2,2,3329
0.70,3,3,70.2,69,2,1,3329
0.80,2,5,71.8,66,2,1,3329
0.80,2,5,72.3,68,2,1,3330
0.76,4,3,73.9,71,2,2,3332
0.90,5,4,73.4,68,2,1,3333
0.92,6,6,75.4,70,2,2,3333
0.96,3,8,68.8,67,3,2,3333
0.72,3,4,73.4,76,2,3,3334
0.80,3,6,72.0,76,3,2,3334
0.70,1,6,74.3,71,1,2,3335
0.70,2,5,77.1,74,2,2,3335
0.70,2,5,72.3,77,2,2,3335
0.87,1,6,70.7,83,3,3,3335
1.00,2,8,80.3,76,3,2,3335
0.71,1,4,71.5,76,2,1,3337
0.80,4,6,74.5,68,2,1,3337
0.95,6,7,76.0,69,2,1,3338
0.75,1,7,69.4,71,2,1,3339
0.81,4,6,74.0,72,2,1,3339
0.90,6,4,77.8,78,2,1,3340
0.94,6,6,70.6,71,2,1,3340
0.77,1,5,74.0,69,1,1,3341
0.82,4,6,73.9,68,1,1,3341
0.91,5,8,67.3,76,3,3,3342
0.91,6,3,73.1,70,3,2,3342
0.77,1,4,73.0,75,2,2,3343
0.90,5,5,72.9,74,2,2,3343
0.91,5,5,77.7,75,3,3,3343
0.80,1,7,74.1,69,2,1,3344
0.90,4,7,74.6,72,2,1,3344
0.77,3,5,74.1,68,2,1,3345
0.78,3,5,73.6,69,2,1,3346
0.80,2,4,76.6,60,3,2,3346
0.80,2,6,72.4,74,3,2,3346
0.90,6,5,80.0,74,2,1,3346
0.57,1,2,71.3,67,2,1,3347
0.77,2,6,74.1,70,2,1,3347
0.79,4,4,72.2,71,2,1,3347
0.76,3,6,73.1,73,1,1,3349
0.92,6,7,76.6,69,1,1,3349
0.80,4,6,73.4,70,2,1,3350
0.94,6,7,75.5,67,1,1,3350
0.74,3,2,73.3,68,2,1,3351
0.80,2,7,73.2,68,2,1,3351
0.75,3,5,74.8,69,2,1,3352
0.80,1,7,74.1,69,2,1,3352
0.80,3,4,81.7,74,2,2,3352
0.81,4,3,73.3,83,3,3,3352
0.70,2,3,72.3,72,2,1,3354
0.72,2,4,71.8,76,2,2,3354
0.74,1,6,73.6,72,2,1,3354
0.74,1,6,73.6,72,2,1,3354
0.90,2,7,76.9,64,4,3,3354
0.90,4,7,76.4,67,2,1,3354
0.71,1,4,73.6,69,2,1,3355
0.71,1,4,70.4,70,2,1,3355
0.76,4,2,74.3,70,2,1,3355
0.79,3,6,74.7,71,2,2,3355
0.81,3,6,72.1,71,2,1,3355
0.56,1,2,73.5,69,2,1,3356
0.90,5,7,74.9,70,2,2,3356
0.73,3,5,70.8,67,2,1,3357
1.04,6,7,72.6,82,2,2,3358
0.81,2,5,79.2,61,2,2,3359
0.90,6,7,81.5,64,3,1,3359
0.91,6,3,73.6,71,2,1,3361
0.95,5,5,76.5,71,2,1,3361
0.83,3,7,75.6,69,1,1,3362
0.82,4,4,71.2,72,2,1,3363
0.77,3,4,74.1,69,1,1,3364
0.82,5,4,69.7,71,1,1,3365
0.90,6,4,73.6,71,1,2,3365
0.91,4,7,78.4,76,2,2,3365
0.70,2,2,74.3,70,2,1,3366
0.90,6,6,72.6,74,3,2,3366
0.80,4,4,73.6,71,2,1,3367
0.80,2,5,73.2,71,2,1,3368
0.90,6,3,79.9,78,2,1,3369
0.90,6,6,69.6,68,3,3,3369
0.92,6,5,77.9,73,3,2,3369
1.07,1,8,78.4,79,3,3,3369
0.75,1,4,75.1,72,2,2,3370
0.75,1,4,75.1,72,2,2,3370
0.83,3,7,75.6,69,1,1,3370
0.96,2,8,70.8,83,3,3,3370
0.70,3,3,71.2,70,1,1,3371
0.80,4,4,74.6,65,2,1,3371
0.75,4,3,72.2,71,1,1,3372
0.81,3,5,75.2,71,2,1,3373
0.90,4,6,79.1,73,2,1,3373
0.75,3,5,75.1,75,2,1,3374
0.76,3,5,74.0,74,2,1,3374
0.97,6,2,73.4,71,2,3,3374
0.73,4,2,74.0,71,2,1,3375
0.85,5,5,72.1,74,2,1,3375
0.90,6,4,74.8,71,2,1,3375
0.96,5,8,79.2,65,2,1,3375
0.96,5,8,76.4,59,2,1,3375
0.97,4,8,68.1,77,2,2,3375
0.81,5,6,73.9,72,2,2,3376
0.90,5,5,84.6,79,2,1,3376
0.81,4,6,74.2,71,2,1,3377
0.85,6,7,74.1,70,3,1,3377
0.91,4,6,78.8,71,2,1,3377
0.81,6,2,72.1,73,2,1,3378
0.85,5,6,74.1,77,3,2,3378
0.81,4,5,73.6,70,2,1,3380
0.91,6,5,78.7,68,3,2,3380
0.70,1,4,74.6,72,2,1,3381
0.70,1,4,74.6,69,2,1,3381
0.70,1,4,73.0,68,2,1,3381
0.92,6,6,75.4,70,2,2,3381
0.93,6,4,76.1,77,2,3,3381
0.70,3,2,75.0,72,2,2,3382
0.77,2,5,73.6,71,2,1,3382
0.77,2,5,74.0,67,2,1,3382
0.82,2,6,68.5,82,3,3,3383
0.82,2,6,68.5,82,3,3,3383
0.78,5,2,72.9,72,2,1,3384
0.81,5,5,73.6,72,1,1,3385
0.73,1,4,73.3,67,2,1,3386
0.73,1,4,73.3,67,2,1,3386
0.80,5,4,72.5,71,2,1,3386
0.93,6,7,75.8,74,1,1,3386
0.95,6,7,76.0,69,2,1,3386
0.74,2,5,75.5,71,2,2,3387
0.76,2,5,72.2,70,3,1,3387
0.78,3,4,73.8,66,1,1,3387
0.78,3,5,73.5,71,2,1,3387
0.51,1,2,68.4,70,2,1,3388
0.80,2,3,76.7,79,2,1,3388
0.80,4,4,78.2,79,2,1,3388
0.74,2,4,73.7,69,2,1,3389
0.75,1,5,74.5,70,2,1,3389
0.75,2,4,74.3,70,2,1,3389
0.75,1,5,74.5,70,2,1,3389
0.80,3,4,78.2,65,3,2,3389
0.91,4,7,78.3,71,2,2,3389
0.81,5,3,73.1,73,2,1,3391
0.91,5,5,77.7,75,3,3,3391
0.63,1,2,69.8,71,2,2,3392
0.90,5,4,73.5,68,2,2,3392
0.81,3,4,78.2,65,2,1,3393
0.78,3,6,74.4,67,2,1,3394
0.80,5,5,70.8,78,2,1,3394
0.81,2,7,72.7,70,2,1,3394
0.77,5,3,71.9,71,2,2,3395
0.81,3,6,76.5,70,2,2,3395
0.82,5,5,74.2,70,2,1,3396
0.70,2,3,74.6,72,2,1,3397
0.70,2,3,73.8,64,2,1,3397
0.96,3,8,68.8,67,3,2,3397
0.70,1,4,75.6,72,2,2,3401
0.70,1,4,76.2,68,1,2,3401
0.70,1,4,75.8,72,1,2,3401
0.70,2,3,84.7,69,2,2,3401
0.70,2,3,77.4,74,2,1,3401
0.70,3,2,75.9,70,3,3,3401
0.80,3,7,71.7,69,3,2,3401
0.80,3,7,78.7,79,2,1,3401
0.90,5,6,79.9,62,2,2,3401
0.90,6,4,77.9,75,2,2,3401
0.73,3,3,74.4,73,2,1,3402
0.81,3,4,79.0,66,2,2,3402
0.86,2,4,78.2,64,2,2,3402
0.86,2,4,78.2,64,2,2,3402
0.71,2,6,71.5,70,2,1,3404
0.80,3,7,70.2,72,2,2,3404
0.73,1,4,72.6,74,2,2,3405
0.73,2,3,74.5,71,1,1,3405
0.73,1,4,72.6,74,2,2,3405
0.81,3,6,71.5,68,2,1,3405
0.94,6,6,75.0,74,2,1,3405
0.78,3,3,72.3,70,2,1,3407
0.83,5,3,72.4,72,1,1,3408
0.73,1,6,74.8,72,2,1,3409
0.81,2,6,74.4,73,2,1,3409
0.74,1,6,75.4,73,1,1,3410
0.74,1,6,75.4,73,1,1,3410
0.90,6,6,74.8,74,2,2,3410
0.81,4,4,74.5,70,2,2,3412
0.94,6,7,75.5,67,1,1,3412
0.80,3,7,72.5,73,2,2,3413
0.81,5,6,72.5,73,2,1,3413
0.97,6,8,79.4,63,2,2,3414
0.85,5,4,72.8,71,2,1,3415
0.80,1,5,70.1,71,3,2,3416
0.78,4,3,73.5,74,1,1,3417
0.80,2,6,71.5,69,1,1,3417
0.83,1,7,68.4,71,1,1,3417
0.92,6,5,77.9,73,3,2,3418
0.63,1,2,69.8,71,2,2,3420
0.74,2,4,74.6,70,2,1,3420
0.79,2,4,75.4,74,2,1,3420
0.82,2,4,74.4,69,2,1,3421
0.82,2,4,74.4,69,2,1,3421
0.90,4,6,78.7,72,3,1,3421
0.90,6,5,74.2,72,1,1,3422
0.91,6,7,80.2,70,2,1,3423
0.90,3,7,79.6,63,3,1,3424
0.75,2,5,71.7,72,2,1,3425
0.91,4,8,74.2,74,1,2,3425
0.89,3,7,83.8,67,3,2,3426
0.77,3,4,74.1,71,2,1,3427
0.80,1,4,88.0,69,2,1,3427
0.75,2,5,74.5,70,2,1,3428
0.75,2,5,73.1,73,1,1,3428
0.70,1,4,74.7,74,2,2,3429
0.80,1,7,72.5,70,2,1,3429
0.95,6,5,76.9,74,2,2,3429
0.71,1,4,73.4,71,3,2,3430
0.72,2,5,71.1,77,2,1,3430
0.77,2,4,74.1,71,3,1,3430
0.91,5,6,80.1,76,3,2,3431
0.72,1,4,74.9,73,2,1,3433
0.80,5,2,74.8,74,1,2,3433
0.80,6,2,74.3,72,2,1,3433
0.71,2,6,68.2,71,2,1,3434
0.82,5,4,69.7,71,1,1,3434
0.78,3,6,74.1,72,2,1,3435
0.85,3,3,75.6,76,3,3,3435
0.93,6,7,75.8,74,1,1,3435
0.74,3,2,72.0,72,2,1,3436
0.75,1,5,73.6,73,3,2,3436
0.75,1,5,76.1,66,3,2,3436
0.75,1,5,73.6,73,3,2,3436
0.75,1,5,76.1,66,3,2,3436
0.81,3,4,73.1,75,2,2,3436
0.82,5,4,69.7,71,1,1,3436
0.70,2,5,69.9,71,2,1,3437
0.71,2,6,70.6,73,2,1,3438
0.91,4,5,76.8,66,2,1,3438
